date,state,city,place_type,confirmed,confirmed_per_100k_inhabitants,deaths,death_rate,estimated_population
2021-08-22,MG,Gurinhatã,city,264,4733.72781,4,0.0152,5577
2021-08-22,MG,Heliodora,city,524,7950.23517,11,0.0210,6591
2021-08-22,MG,Iapu,city,844,7641.46673,31,0.0367,11045
2021-08-22,MG,Ibertioga,city,201,4011.97605,7,0.0348,5010
2021-08-22,MG,Ibiá,city,2111,8324.78902,40,0.0189,25358
2021-08-22,MG,Ibiaí,city,281,3330.56774,7,0.0249,8437
2021-08-22,MG,Ibiracatu,city,191,3557.45949,2,0.0105,5369
2021-08-22,MG,Ibiraci,city,877,6270.55627,22,0.0251,13986
2021-08-22,MG,Ibirité,city,8598,4720.20774,333,0.0387,182153
2021-08-22,MG,Ibitiúra de Minas,city,448,12829.32417,3,0.0067,3492
2021-08-22,MG,Ibituruna,city,280,9345.79439,1,0.0036,2996
2021-08-22,MG,Icaraí de Minas,city,267,2207.1588,3,0.0112,12097
2021-08-22,MG,Igarapé,city,2808,6408.4716,79,0.0281,43817
2021-08-22,MG,Igaratinga,city,865,7860.06361,13,0.0150,11005
2021-08-22,MG,Iguatama,city,520,6563.17052,8,0.0154,7923
2021-08-22,MG,Ijaci,city,345,5219.3646,9,0.0261,6610
2021-08-22,MG,Ilicínea,city,703,5649.3089,23,0.0327,12444
2021-08-22,MG,Imbé de Minas,city,298,4293.94813,6,0.0201,6940
2021-08-22,MG,Inconfidentes,city,420,5708.07285,8,0.0190,7358
2021-08-22,MG,Indaiabira,city,250,3406.45865,1,0.0040,7339
2021-08-22,MG,Indianópolis,city,571,8214.64537,5,0.0088,6951
2021-08-22,MG,Ingaí,city,142,5115.27378,4,0.0282,2776
2021-08-22,MG,Inhapim,city,1926,7998.67104,58,0.0301,24079
2021-08-22,MG,Inhaúma,city,644,10202.78834,19,0.0295,6312
2021-08-22,MG,Inimutaba,city,514,6798.9418,14,0.0272,7560
2021-08-22,MG,Ipaba,city,1716,9142.73536,39,0.0227,18769
2021-08-22,MG,Ipanema,city,2575,12875.0,57,0.0221,20000
2021-08-22,MG,Ipatinga,city,30164,11365.10066,813,0.0270,265409
2021-08-22,MG,Ipiaçu,city,352,8331.36095,6,0.0170,4225
2021-08-22,MG,Ipuiúna,city,1233,12186.20281,37,0.0300,10118
2021-08-22,MG,Iraí de Minas,city,722,10274.6549,13,0.0180,7027
2021-08-22,MG,Itabira,city,18161,15021.0084,351,0.0193,120904
2021-08-22,MG,Itabirinha,city,1066,9208.70767,33,0.0310,11576
2021-08-22,MG,Itabirito,city,11837,22569.8814,126,0.0106,52446
2021-08-22,MG,Itacambira,city,141,2602.91674,3,0.0213,5417
2021-08-22,MG,Itacarambi,city,525,2890.33253,12,0.0229,18164
2021-08-22,MG,Itaguara,city,1858,13829.54968,28,0.0151,13435
2021-08-22,MG,Itaipé,city,360,2804.61203,5,0.0139,12836
2021-08-22,MG,Itajubá,city,8501,8733.84429,373,0.0439,97334
2021-08-22,MG,Itamarandiba,city,1357,3884.24548,18,0.0133,34936
2021-08-22,MG,Itamarati de Minas,city,429,9805.71429,4,0.0093,4375
2021-08-22,MG,Itambacuri,city,812,3498.64277,24,0.0296,23209
2021-08-22,MG,Itambé do Mato Dentro,city,106,5155.64202,4,0.0377,2056
2021-08-22,MG,Itamogi,city,1087,10701.97893,37,0.0340,10157
2021-08-22,MG,Itamonte,city,1933,12301.13275,38,0.0197,15714
2021-08-22,MG,Itanhandu,city,2125,13778.12358,56,0.0264,15423
2021-08-22,MG,Itanhomi,city,750,6125.4492,21,0.0280,12244
2021-08-22,MG,Itaobim,city,1574,7484.9018,38,0.0241,21029
2021-08-22,MG,Itapagipe,city,1531,9955.13362,37,0.0242,15379
2021-08-22,MG,Itapecerica,city,1312,6029.13469,29,0.0221,21761
2021-08-22,MG,Itapeva,city,1544,15625.94879,33,0.0214,9881
2021-08-22,MG,Itatiaiuçu,city,564,5012.44223,30,0.0532,11252
2021-08-22,MG,Itaú de Minas,city,1930,11914.3157,27,0.0140,16199
2021-08-22,MG,Itaúna,city,10695,11396.20872,205,0.0192,93847
2021-08-22,MG,Itaverava,city,94,1750.79158,3,0.0319,5369
2021-08-22,MG,Itinga,city,267,1777.39316,12,0.0449,15022
2021-08-22,MG,Itueta,city,1031,17004.78311,3,0.0029,6063
2021-08-22,MG,Ituiutaba,city,12767,12129.59004,313,0.0245,105255
2021-08-22,MG,Itumirim,city,223,3716.66667,5,0.0224,6000
2021-08-22,MG,Iturama,city,4871,12272.61275,193,0.0396,39690
2021-08-22,MG,Itutinga,city,136,3609.34183,2,0.0147,3768
2021-08-22,MG,Jaboticatubas,city,1563,7655.01029,37,0.0237,20418
2021-08-22,MG,Jacinto,city,971,7879.57478,18,0.0185,12323
2021-08-22,MG,Jacuí,city,808,10505.78598,22,0.0272,7691
2021-08-22,MG,Jacutinga,city,2018,7683.52117,39,0.0193,26264
2021-08-22,MG,Jaguaraçu,city,413,13144.49395,11,0.0266,3142
2021-08-22,MG,Jaíba,city,2095,5318.87885,41,0.0196,39388
2021-08-22,MG,Jampruca,city,232,4273.34684,5,0.0216,5429
2021-08-22,MG,Janaúba,city,4553,6322.0306,102,0.0224,72018
2021-08-22,MG,Januária,city,2516,3708.07051,56,0.0223,67852
2021-08-22,MG,Japaraíba,city,320,7299.27007,4,0.0125,4384
2021-08-22,MG,Japonvar,city,265,3319.96993,1,0.0038,7982
2021-08-22,MG,Jeceaba,city,298,6141.7972,7,0.0235,4852
2021-08-22,MG,Jenipapo de Minas,city,162,2093.56423,5,0.0309,7738
2021-08-22,MG,Jequeri,city,589,4782.78522,18,0.0306,12315
2021-08-22,MG,Jequitaí,city,287,3843.06374,9,0.0314,7468
2021-08-22,MG,Jequitibá,city,362,6952.17976,7,0.0193,5207
2021-08-22,MG,Jequitinhonha,city,1431,5617.49235,15,0.0105,25474
2021-08-22,MG,Jesuânia,city,242,5062.76151,8,0.0331,4780
2021-08-22,MG,Joaíma,city,1074,6949.20738,27,0.0251,15455
2021-08-22,MG,Joanésia,city,368,8221.62645,15,0.0408,4476
2021-08-22,MG,João Monlevade,city,7818,9721.94588,199,0.0255,80416
2021-08-22,MG,João Pinheiro,city,4150,8695.46997,78,0.0188,47726
2021-08-22,MG,Joaquim Felício,city,278,5881.10853,2,0.0072,4727
2021-08-22,MG,Jordânia,city,926,8540.85962,13,0.0140,10842
2021-08-22,MG,José Gonçalves de Minas,city,74,1649.20883,0,0.0000,4487
2021-08-22,MG,Josenópolis,city,414,8467.98936,3,0.0072,4889
2021-08-22,MG,José Raydan,city,251,4970.29703,1,0.0040,5050
2021-08-22,MG,Juatuba,city,2597,9480.87033,72,0.0277,27392
2021-08-22,MG,Juiz de Fora,city,35156,6132.37744,1712,0.0487,573285
2021-08-22,MG,Juramento,city,169,3889.52819,2,0.0118,4345
2021-08-22,MG,Juruaia,city,1051,9839.90263,13,0.0124,10681
2021-08-22,MG,Juvenília,city,392,6859.14261,4,0.0102,5715
2021-08-22,MG,Ladainha,city,308,1692.95883,6,0.0195,18193
2021-08-22,MG,Lagamar,city,374,4921.05263,11,0.0294,7600
2021-08-22,MG,Lagoa da Prata,city,6391,12124.60397,117,0.0183,52711
2021-08-22,MG,Lagoa dos Patos,city,68,1665.85007,2,0.0294,4082
2021-08-22,MG,Lagoa Dourada,city,760,5817.95912,13,0.0171,13063
2021-08-22,MG,Lagoa Formosa,city,1869,10319.69521,55,0.0294,18111
2021-08-22,MG,Lagoa Grande,city,796,8284.7627,30,0.0377,9608
2021-08-22,MG,Lagoa Santa,city,5304,8078.34656,110,0.0207,65657
2021-08-22,MG,Lajinha,city,2340,11748.16749,37,0.0158,19918
2021-08-22,MG,Lambari,city,1550,7413.78486,35,0.0226,20907
2021-08-22,MG,Lamim,city,101,2989.05001,3,0.0297,3379
2021-08-22,MG,Laranjal,city,628,9190.69223,16,0.0255,6833
2021-08-22,MG,Lassance,city,387,5951.09949,4,0.0103,6503
2021-08-22,MG,Lavras,city,7215,6885.65893,119,0.0165,104783
2021-08-22,MG,Leandro Ferreira,city,256,7935.52387,6,0.0234,3226
2021-08-22,MG,Leme do Prado,city,158,3211.38211,3,0.0190,4920
2021-08-22,MG,Leopoldina,city,4894,9297.11246,119,0.0243,52640
2021-08-22,MG,Liberdade,city,206,4094.6134,6,0.0291,5031
2021-08-22,MG,Lima Duarte,city,789,4717.77087,46,0.0583,16724
2021-08-22,MG,Limeira do Oeste,city,971,12794.83463,28,0.0288,7589
2021-08-22,MG,Lontra,city,425,4375.12868,9,0.0212,9714
2021-08-22,MG,Luisburgo,city,329,5257.27069,14,0.0426,6258
2021-08-22,MG,Luislândia,city,147,2188.15124,2,0.0136,6718
2021-08-22,MG,Luminárias,city,86,1581.46377,7,0.0814,5438
2021-08-22,MG,Luz,city,1509,8265.32289,31,0.0205,18257
2021-08-22,MG,Machacalis,city,585,8226.69104,9,0.0154,7111
2021-08-22,MG,Machado,city,3857,9093.90989,53,0.0137,42413
2021-08-22,MG,Madre de Deus de Minas,city,517,10119.39714,11,0.0213,5109
2021-08-22,MG,Malacacheta,city,1218,6547.68304,20,0.0164,18602
2021-08-22,MG,Mamonas,city,334,5096.1245,5,0.0150,6554
2021-08-22,MG,Manga,city,1386,7604.52101,15,0.0108,18226
2021-08-22,MG,Manhuaçu,city,6054,6640.41505,178,0.0294,91169
2021-08-22,MG,Manhumirim,city,1642,7201.12271,34,0.0207,22802
2021-08-22,MG,Mantena,city,3037,10984.91699,76,0.0250,27647
2021-08-22,MG,Maravilhas,city,443,5505.84141,4,0.0090,8046
2021-08-22,MG,Mar de Espanha,city,1099,8518.71948,32,0.0291,12901
2021-08-22,MG,Maria da Fé,city,913,6495.44678,35,0.0383,14056
2021-08-22,MG,Mariana,city,8265,13485.51103,86,0.0104,61288
2021-08-22,MG,Marilac,city,290,7078.35001,9,0.0310,4097
2021-08-22,MG,Mário Campos,city,1109,7100.32653,44,0.0397,15619
2021-08-22,MG,Maripá de Minas,city,297,9943.08671,8,0.0269,2987
2021-08-22,MG,Marliéria,city,346,8577.0947,15,0.0434,4034
2021-08-22,MG,Marmelópolis,city,151,5535.19062,2,0.0132,2728
2021-08-22,MG,Martinho Campos,city,1061,7892.5835,29,0.0273,13443
2021-08-22,MG,Martins Soares,city,293,3434.53288,10,0.0341,8531
2021-08-22,MG,Mata Verde,city,529,6119.85192,8,0.0151,8644
2021-08-22,MG,Materlândia,city,164,3697.02435,1,0.0061,4436
2021-08-22,MG,Mateus Leme,city,2368,7550.05739,73,0.0308,31364
2021-08-22,MG,Mathias Lobato,city,295,9279.64769,10,0.0339,3179
2021-08-22,MG,Matias Barbosa,city,1703,11706.07644,44,0.0258,14548
2021-08-22,MG,Matias Cardoso,city,249,2211.36767,8,0.0321,11260
2021-08-22,MG,Matipó,city,1112,5851.09182,23,0.0207,19005
2021-08-22,MG,Mato Verde,city,909,7323.55785,12,0.0132,12412
2021-08-22,MG,Matozinhos,city,3213,8421.79759,83,0.0258,38151
2021-08-22,MG,Matutina,city,155,4143.2772,5,0.0323,3741
2021-08-22,MG,Medeiros,city,221,5767.22338,2,0.0090,3832
2021-08-22,MG,Medina,city,1020,4913.53148,20,0.0196,20759
2021-08-22,MG,Mendes Pimentel,city,719,11154.20416,9,0.0125,6446
2021-08-22,MG,Mercês,city,465,4322.36475,17,0.0366,10758
2021-08-22,MG,Mesquita,city,393,7086.18824,3,0.0076,5546
2021-08-22,MG,Minas Novas,city,733,2327.20577,23,0.0314,31497
2021-08-22,MG,Minduri,city,174,4469.56075,6,0.0345,3893
2021-08-22,MG,Mirabela,city,621,4559.47137,12,0.0193,13620
2021-08-22,MG,Miradouro,city,749,6943.54315,10,0.0134,10787
2021-08-22,MG,Miraí,city,1518,10045.6621,15,0.0099,15111
2021-08-22,MG,Miravânia,city,10,203.5002,1,0.1000,4914
2021-08-22,MG,Moeda,city,314,6364.00486,10,0.0318,4934
2021-08-22,MG,Moema,city,838,11093.46042,10,0.0119,7554
2021-08-22,MG,Monjolos,city,63,2861.03542,2,0.0317,2202
2021-08-22,MG,Monsenhor Paulo,city,438,5018.90684,5,0.0114,8727
2021-08-22,MG,Montalvânia,city,1123,7615.10816,18,0.0160,14747
2021-08-22,MG,Monte Alegre de Minas,city,1567,7378.97909,34,0.0217,21236
2021-08-22,MG,Monte Azul,city,1210,5846.54039,26,0.0215,20696
2021-08-22,MG,Monte Belo,city,1015,7717.45742,27,0.0266,13152
2021-08-22,MG,Monte Carmelo,city,4363,9102.66842,161,0.0369,47931
2021-08-22,MG,Monte Formoso,city,358,7271.98862,5,0.0140,4923
2021-08-22,MG,Monte Santo de Minas,city,1189,5526.89072,43,0.0362,21513
2021-08-22,MG,Montes Claros,city,36777,8894.3546,860,0.0234,413487
2021-08-22,MG,Monte Sião,city,2430,10112.78039,32,0.0132,24029
2021-08-22,MG,Montezuma,city,114,1371.01624,4,0.0351,8315
2021-08-22,MG,Morada Nova de Minas,city,571,6408.52974,12,0.0210,8910
2021-08-22,MG,Morro da Garça,city,109,4472.71235,9,0.0826,2437
2021-08-22,MG,Morro do Pilar,city,159,5042.81637,4,0.0252,3153
2021-08-22,MG,Munhoz,city,538,8975.64231,10,0.0186,5994
2021-08-22,MG,Muriaé,city,10118,9249.30525,258,0.0255,109392
2021-08-22,MG,Mutum,city,1813,6724.52802,28,0.0154,26961
2021-08-22,MG,Muzambinho,city,1488,7242.63811,25,0.0168,20545
2021-08-22,MG,Nacip Raydan,city,172,5341.61491,6,0.0349,3220
2021-08-22,MG,Nanuque,city,3965,9750.39961,117,0.0295,40665
2021-08-22,MG,Naque,city,541,7672.67054,19,0.0351,7051
2021-08-22,MG,Natalândia,city,177,5350.66505,5,0.0282,3308
2021-08-22,MG,Natércia,city,374,7910.32149,7,0.0187,4728
2021-08-22,MG,Nazareno,city,416,4803.69515,8,0.0192,8660
2021-08-22,MG,Nepomuceno,city,1955,7287.70596,34,0.0174,26826
2021-08-22,MG,Ninheira,city,260,2517.91594,4,0.0154,10326
2021-08-22,MG,Nova Belém,city,382,12212.27621,11,0.0288,3128
2021-08-22,MG,Nova Era,city,1795,10227.33747,43,0.0240,17551
2021-08-22,MG,Nova Lima,city,16068,16710.17191,195,0.0121,96157
2021-08-22,MG,Nova Módica,city,434,12146.65547,16,0.0369,3573
2021-08-22,MG,Nova Ponte,city,1682,10645.56962,22,0.0131,15800
2021-08-22,MG,Nova Porteirinha,city,392,5228.75817,3,0.0077,7497
2021-08-22,MG,Nova Resende,city,1268,7533.26996,22,0.0174,16832
2021-08-22,MG,Nova Serrana,city,4816,4564.06368,154,0.0320,105520
2021-08-22,MG,Nova União,city,271,4727.84368,5,0.0185,5732
2021-08-22,MG,Novo Cruzeiro,city,1538,4908.24956,31,0.0202,31335
2021-08-22,MG,Novo Oriente de Minas,city,538,4991.64966,16,0.0297,10778
2021-08-22,MG,Novorizonte,city,101,1897.06987,3,0.0297,5324
2021-08-22,MG,Olaria,city,59,3430.23256,1,0.0169,1720
2021-08-22,MG,Olhos-d'Água,city,136,2203.85675,5,0.0368,6171
2021-08-22,MG,Olímpio Noronha,city,161,5731.57707,3,0.0186,2809
2021-08-22,MG,Oliveira,city,4201,10040.63098,57,0.0136,41840
2021-08-22,MG,Oliveira Fortes,city,97,4553.99061,2,0.0206,2130
2021-08-22,MG,Onça de Pitangui,city,146,4631.9797,5,0.0342,3152
2021-08-22,MG,Oratórios,city,319,6841.08943,11,0.0345,4663
2021-08-22,MG,Orizânia,city,306,3787.59747,10,0.0327,8079
2021-08-22,MG,Ouro Branco,city,4045,10146.23624,44,0.0109,39867
2021-08-22,MG,Ouro Fino,city,2200,6510.60933,60,0.0273,33791
2021-08-22,MG,Ouro Preto,city,5134,6885.91432,103,0.0201,74558
2021-08-22,MG,Ouro Verde de Minas,city,321,5427.79844,9,0.0280,5914
2021-08-22,MG,Padre Carvalho,city,261,4063.52172,3,0.0115,6423
2021-08-22,MG,Padre Paraíso,city,1031,5090.85522,26,0.0252,20252
2021-08-22,MG,Paineiras,city,191,4280.59166,2,0.0105,4462
2021-08-22,MG,Pains,city,610,7352.94118,7,0.0115,8296
2021-08-22,MG,Pai Pedro,city,138,2264.52248,2,0.0145,6094
2021-08-22,MG,Paiva,city,61,4005.25279,3,0.0492,1523
2021-08-22,MG,Palma,city,368,5566.48011,12,0.0326,6611
2021-08-22,MG,Palmópolis,city,372,6954.57095,11,0.0296,5349
2021-08-22,MG,Papagaios,city,1535,9715.18987,8,0.0052,15800
2021-08-22,MG,Paracatu,city,9116,9712.13057,220,0.0241,93862
2021-08-22,MG,Pará de Minas,city,5300,5590.24555,193,0.0364,94808
2021-08-22,MG,Paraguaçu,city,1646,7618.6068,30,0.0182,21605
2021-08-22,MG,Paraisópolis,city,1359,6404.03374,44,0.0324,21221
2021-08-22,MG,Paraopeba,city,1724,6979.75709,20,0.0116,24700
2021-08-22,MG,Passabém,city,90,5511.32884,3,0.0333,1633
2021-08-22,MG,Passa Quatro,city,1572,9589.45892,36,0.0229,16393
2021-08-22,MG,Passa Tempo,city,925,11480.70001,4,0.0043,8057
2021-08-22,MG,Passa Vinte,city,107,5268.34072,3,0.0280,2031
2021-08-22,MG,Passos,city,8780,7612.47475,254,0.0289,115337
2021-08-22,MG,Patis,city,242,4031.98934,0,0.0000,6002
2021-08-22,MG,Patos de Minas,city,14707,9575.80493,435,0.0296,153585
2021-08-22,MG,Patrocínio,city,8275,9048.75942,219,0.0265,91449
2021-08-22,MG,Patrocínio do Muriaé,city,369,6456.69291,6,0.0163,5715
2021-08-22,MG,Paula Cândido,city,349,3641.48581,4,0.0115,9584
2021-08-22,MG,Paulistas,city,175,3636.74148,2,0.0114,4812
2021-08-22,MG,Pavão,city,418,4964.96021,9,0.0215,8419
2021-08-22,MG,Peçanha,city,728,4151.22313,8,0.0110,17537
2021-08-22,MG,Pedra Azul,city,1341,5511.94048,33,0.0246,24329
2021-08-22,MG,Pedra Bonita,city,363,5092.59259,7,0.0193,7128
2021-08-22,MG,Pedra do Anta,city,128,4259.56739,0,0.0000,3005
2021-08-22,MG,Pedra do Indaiá,city,266,6693.5078,7,0.0263,3974
2021-08-22,MG,Pedra Dourada,city,159,6279.62085,1,0.0063,2532
2021-08-22,MG,Pedralva,city,387,3472.09761,11,0.0284,11146
2021-08-22,MG,Pedras de Maria da Cruz,city,194,1588.60138,6,0.0309,12212
2021-08-22,MG,Pedrinópolis,city,402,11034.86138,8,0.0199,3643
2021-08-22,MG,Pedro Leopoldo,city,5043,7792.99048,154,0.0305,64712
2021-08-22,MG,Pedro Teixeira,city,25,1384.27464,0,0.0000,1806
2021-08-22,MG,Pequeri,city,178,5345.34535,3,0.0169,3330
2021-08-22,MG,Pequi,city,311,7017.14801,8,0.0257,4432
2021-08-22,MG,Perdigão,city,990,8421.94811,12,0.0121,11755
2021-08-22,MG,Perdizes,city,1360,8332.82274,20,0.0147,16321
2021-08-22,MG,Perdões,city,1605,7470.32814,26,0.0162,21485
2021-08-22,MG,Periquito,city,595,8784.88115,21,0.0353,6773
2021-08-22,MG,Pescador,city,389,9140.03759,6,0.0154,4256
2021-08-22,MG,Piau,city,126,4610.31833,12,0.0952,2733
2021-08-22,MG,Piedade de Caratinga,city,641,7366.12273,21,0.0328,8702
2021-08-22,MG,Piedade de Ponte Nova,city,204,4927.53623,8,0.0392,4140
2021-08-22,MG,Piedade do Rio Grande,city,354,7926.5562,8,0.0226,4466
2021-08-22,MG,Piedade dos Gerais,city,83,1657.01737,5,0.0602,5009
2021-08-22,MG,Pimenta,city,458,5271.63904,10,0.0218,8688
2021-08-22,MG,Pingo-d'Água,city,262,5254.7132,6,0.0229,4986
2021-08-22,MG,Pintópolis,city,96,1275.91707,3,0.0313,7524
2021-08-22,MG,Piracema,city,117,1828.69647,13,0.1111,6398
2021-08-22,MG,Pirajuba,city,641,10097.66856,19,0.0296,6348
2021-08-22,MG,Piranga,city,513,2909.15277,30,0.0585,17634
2021-08-22,MG,Piranguçu,city,387,7051.74927,11,0.0284,5488
2021-08-22,MG,Piranguinho,city,827,9571.75926,38,0.0459,8640
2021-08-22,MG,Pirapetinga,city,2250,20887.48608,27,0.0120,10772
2021-08-22,MG,Pirapora,city,5191,9164.90113,65,0.0125,56640
2021-08-22,MG,Piraúba,city,1466,13625.80165,21,0.0143,10759
2021-08-22,MG,Pitangui,city,2077,7361.33262,87,0.0419,28215
2021-08-22,MG,Piumhi,city,3331,9539.49253,66,0.0198,34918
2021-08-22,MG,Planura,city,1577,12829.48259,36,0.0228,12292
2021-08-22,MG,Poço Fundo,city,1131,6713.75994,6,0.0053,16846
2021-08-22,MG,Poços de Caldas,city,11441,6784.23396,366,0.0320,168641
2021-08-22,MG,Pocrane,city,597,7142.00263,8,0.0134,8359
2021-08-22,MG,Pompéu,city,3161,9867.3326,41,0.0130,32035
2021-08-22,MG,Ponte Nova,city,6153,10276.40919,186,0.0302,59875
2021-08-22,MG,Ponto Chique,city,255,5953.77072,13,0.0510,4283
2021-08-22,MG,Ponto dos Volantes,city,374,3070.85968,15,0.0401,12179
2021-08-22,MG,Porteirinha,city,1979,5226.60046,49,0.0248,37864
2021-08-22,MG,Porto Firme,city,713,6283.04547,10,0.0140,11348
2021-08-22,MG,Poté,city,904,5440.53924,17,0.0188,16616
2021-08-22,MG,Pouso Alegre,city,19668,12892.90654,371,0.0189,152549
2021-08-22,MG,Pouso Alto,city,775,13135.59322,24,0.0310,5900
2021-08-22,MG,Prados,city,762,8392.07048,16,0.0210,9080
2021-08-22,MG,Prata,city,2786,9943.96259,96,0.0345,28017
2021-08-22,MG,Pratápolis,city,528,6163.90381,23,0.0436,8566
2021-08-22,MG,Pratinha,city,269,7408.42743,2,0.0074,3631
2021-08-22,MG,Presidente Bernardes,city,226,4231.41734,8,0.0354,5341
2021-08-22,MG,Presidente Juscelino,city,145,4021.07598,3,0.0207,3606
2021-08-22,MG,Presidente Kubitschek,city,168,5598.13396,3,0.0179,3001
2021-08-22,MG,Presidente Olegário,city,822,4188.10822,28,0.0341,19627
2021-08-22,MG,Prudente de Morais,city,526,4855.08584,16,0.0304,10834
2021-08-22,MG,Quartel Geral,city,129,3599.33036,2,0.0155,3584
2021-08-22,MG,Queluzito,city,107,5506.94802,4,0.0374,1943
2021-08-22,MG,Raposos,city,1934,11771.86682,35,0.0181,16429
2021-08-22,MG,Raul Soares,city,2176,9177.17515,53,0.0244,23711
2021-08-22,MG,Recreio,city,580,5513.30798,12,0.0207,10520
2021-08-22,MG,Reduto,city,340,4721.56645,5,0.0147,7201
2021-08-22,MG,Resende Costa,city,613,5311.95841,13,0.0212,11540
2021-08-22,MG,Resplendor,city,1813,10421.93608,41,0.0226,17396
2021-08-22,MG,Ressaquinha,city,283,5875.02595,10,0.0353,4817
2021-08-22,MG,Riachinho,city,434,5335.62823,6,0.0138,8134
2021-08-22,MG,Riacho dos Machados,city,347,3661.88265,5,0.0144,9476
2021-08-22,MG,Ribeirão das Neves,city,16852,4982.89459,603,0.0358,338197
2021-08-22,MG,Ribeirão Vermelho,city,352,8697.80084,8,0.0227,4047
2021-08-22,MG,Rio Acima,city,1017,9760.07678,32,0.0315,10420
2021-08-22,MG,Rio Casca,city,1010,7496.47443,37,0.0366,13473
2021-08-22,MG,Rio Doce,city,277,10572.51908,8,0.0289,2620
2021-08-22,MG,Rio do Prado,city,318,6195.20748,3,0.0094,5133
2021-08-22,MG,Rio Espera,city,258,4776.00889,10,0.0388,5402
2021-08-22,MG,Rio Manso,city,438,7450.24664,10,0.0228,5879
2021-08-22,MG,Rio Novo,city,446,4979.34576,17,0.0381,8957
2021-08-22,MG,Rio Paranaíba,city,1554,12598.29753,26,0.0167,12335
2021-08-22,MG,Rio Pardo de Minas,city,1075,3462.71541,5,0.0047,31045
2021-08-22,MG,Rio Piracicaba,city,1472,10270.72286,25,0.0170,14332
2021-08-22,MG,Rio Pomba,city,1095,6097.22145,29,0.0265,17959
2021-08-22,MG,Rio Preto,city,371,6763.90155,2,0.0054,5485
2021-08-22,MG,Rio Vermelho,city,220,1726.98014,2,0.0091,12739
2021-08-22,MG,Ritápolis,city,234,5129.32924,11,0.0470,4562
2021-08-22,MG,Rochedo de Minas,city,215,9267.24138,4,0.0186,2320
2021-08-22,MG,Rodeiro,city,883,10736.8677,15,0.0170,8224
2021-08-22,MG,Romaria,city,342,9715.90909,7,0.0205,3520
2021-08-22,MG,Rosário da Limeira,city,203,4392.03808,3,0.0148,4622
2021-08-22,MG,Rubelita,city,116,2000.68989,1,0.0086,5798
2021-08-22,MG,Rubim,city,870,8482.83931,20,0.0230,10256
2021-08-22,MG,Sabará,city,5192,3786.32634,185,0.0356,137125
2021-08-22,MG,Sabinópolis,city,579,3755.83809,18,0.0311,15416
2021-08-22,MG,Sacramento,city,2336,8857.20786,49,0.0210,26374
2021-08-22,MG,Salinas,city,2891,6933.01998,33,0.0114,41699
2021-08-22,MG,Salto da Divisa,city,422,6018.25442,18,0.0427,7012
2021-08-22,MG,Santa Bárbara,city,2819,8919.75699,33,0.0117,31604
2021-08-22,MG,Santa Bárbara do Leste,city,590,7211.83229,23,0.0390,8181
2021-08-22,MG,Santa Bárbara do Monte Verde,city,161,5059.71087,7,0.0435,3182
2021-08-22,MG,Santa Bárbara do Tugúrio,city,153,3471.74949,3,0.0196,4407
2021-08-22,MG,Santa Cruz de Minas,city,714,8240.99723,21,0.0294,8664
2021-08-22,MG,Santa Cruz de Salinas,city,45,1095.69028,2,0.0444,4107
2021-08-22,MG,Santa Cruz do Escalvado,city,424,8973.54497,8,0.0189,4725
2021-08-22,MG,Santa Efigênia de Minas,city,349,7966.21776,9,0.0258,4381
2021-08-22,MG,Santa Fé de Minas,city,233,6089.91113,2,0.0086,3826
2021-08-22,MG,Santa Helena de Minas,city,486,7610.39775,6,0.0123,6386
2021-08-22,MG,Santa Juliana,city,1049,7358.82147,44,0.0419,14255
2021-08-22,MG,Santa Luzia,city,7938,3600.91452,406,0.0511,220444
2021-08-22,MG,Santa Margarida,city,922,5655.74776,23,0.0249,16302
2021-08-22,MG,Santa Maria de Itabira,city,864,7957.99945,33,0.0382,10857
2021-08-22,MG,Santa Maria do Salto,city,600,11500.86256,17,0.0283,5217
2021-08-22,MG,Santa Maria do Suaçuí,city,883,6043.39196,15,0.0170,14611
2021-08-22,MG,Santana da Vargem,city,522,7380.17814,9,0.0172,7073
2021-08-22,MG,Santana de Cataguases,city,579,14880.49345,2,0.0035,3891
2021-08-22,MG,Santana de Pirapama,city,549,7234.1547,19,0.0346,7589
2021-08-22,MG,Santana do Deserto,city,317,7962.82341,9,0.0284,3981
2021-08-22,MG,Santana do Garambéu,city,36,1453958.0,2,0.0556,2476
2021-08-22,MG,Santana do Jacaré,city,262,5419.94208,8,0.0305,4834
2021-08-22,MG,Santana do Manhuaçu,city,754,8699.6654,9,0.0119,8667
