date,state,city,place_type,confirmed,confirmed_per_100k_inhabitants,deaths,death_rate,estimated_population
2021-08-22,MA,Luís Domingues,city,581,8319.0149,3,0.0052,6984
2021-08-22,MA,Magalhães de Almeida,city,538,2686.1051,8,0.0149,20029
2021-08-22,MA,Maracaçumé,city,543,2515.5193,8,0.0147,21586
2021-08-22,MA,Marajá do Sena,city,238,3061.0932,6,0.0252,7775
2021-08-22,MA,Maranhãozinho,city,725,4391.0121,9,0.0124,16511
2021-08-22,MA,Mata Roma,city,418,2462.1547,13,0.0311,16977
2021-08-22,MA,Matinha,city,390,1660.8466,12,0.0308,23482
2021-08-22,MA,Matões,city,1020,3005.0379,12,0.0118,33943
2021-08-22,MA,Matões do Norte,city,240,1409.0295,6,0.0250,17033
2021-08-22,MA,Milagres do Maranhão,city,239,2817.3995,0,0.0000,8483
2021-08-22,MA,Mirador,city,895,4255.6227,9,0.0101,21031
2021-08-22,MA,Miranda do Norte,city,1378,4792.3767,33,0.0239,28754
2021-08-22,MA,Mirinzal,city,262,1745.3867,17,0.0649,15011
2021-08-22,MA,Monção,city,2361,7013.4268,44,0.0186,33664
2021-08-22,MA,Montes Altos,city,780,8561.0800,11,0.0141,9111
2021-08-22,MA,Morros,city,458,2340.0777,18,0.0393,19572
2021-08-22,MA,Nina Rodrigues,city,941,6426.7177,19,0.0202,14642
2021-08-22,MA,Nova Colinas,city,416,7665.3768,5,0.0120,5427
2021-08-22,MA,Nova Iorque,city,137,2926.1000,7,0.0511,4682
2021-08-22,MA,Nova Olinda do Maranhão,city,497,2357.6850,12,0.0241,21080
2021-08-22,MA,Olho d'Água das Cunhãs,city,919,4698.1238,27,0.0294,19561
2021-08-22,MA,Olinda Nova do Maranhão,city,791,5331.6258,12,0.0152,14836
2021-08-22,MA,Paço do Lumiar,city,1404,1134.5730,224,0.1595,123747
2021-08-22,MA,Palmeirândia,city,216,1091.9569,16,0.0741,19781
2021-08-22,MA,Paraibano,city,999,4651.0545,39,0.0390,21479
2021-08-22,MA,Parnarama,city,1666,4758.9122,28,0.0168,35008
2021-08-22,MA,Passagem Franca,city,1321,6902.8583,30,0.0227,19137
2021-08-22,MA,Pastos Bons,city,784,4003.4724,18,0.0230,19583
2021-08-22,MA,Paulino Neves,city,419,2591.8595,5,0.0119,16166
2021-08-22,MA,Paulo Ramos,city,1130,5364.0938,33,0.0292,21066
2021-08-22,MA,Pedreiras,city,4511,11510.2957,76,0.0168,39191
2021-08-22,MA,Pedro do Rosário,city,113,445.6890,8,0.0708,25354
2021-08-22,MA,Penalva,city,478,1234.1535,14,0.0293,38731
2021-08-22,MA,Peri Mirim,city,302,2105.2632,5,0.0166,14345
2021-08-22,MA,Peritoró,city,1157,4952.0630,10,0.0086,23364
2021-08-22,MA,Pindaré-Mirim,city,1798,5437.7741,29,0.0161,33065
2021-08-22,MA,Pinheiro,city,3221,3844.7307,109,0.0338,83777
2021-08-22,MA,Pio XII,city,2228,10421.4416,29,0.0130,21379
2021-08-22,MA,Pirapemas,city,714,3814.1026,13,0.0182,18720
2021-08-22,MA,Poção de Pedras,city,1968,11184.9957,23,0.0117,17595
2021-08-22,MA,Porto Franco,city,1803,7483.8121,59,0.0327,24092
2021-08-22,MA,Porto Rico do Maranhão,city,233,3912.6784,7,0.0300,5955
2021-08-22,MA,Presidente Dutra,city,2105,4382.1301,16,0.0076,48036
2021-08-22,MA,Presidente Juscelino,city,209,1627.9794,1,0.0048,12838
2021-08-22,MA,Presidente Médici,city,377,5332.3904,3,0.0080,7070
2021-08-22,MA,Presidente Sarney,city,216,1132.7285,13,0.0602,19069
2021-08-22,MA,Presidente Vargas,city,430,3818.4886,7,0.0163,11261
2021-08-22,MA,Primeira Cruz,city,82,531.3978,3,0.0366,15431
2021-08-22,MA,Raposa,city,1622,5202.5532,49,0.0302,31177
2021-08-22,MA,Riachão,city,2052,10091.4724,30,0.0146,20334
2021-08-22,MA,Ribamar Fiquene,city,484,6185.3035,17,0.0351,7825
2021-08-22,MA,Rosário,city,615,1430.4322,27,0.0439,42994
2021-08-22,MA,Sambaíba,city,390,6867.4062,3,0.0077,5679
2021-08-22,MA,Santa Filomena do Maranhão,city,50,638.8960,0,0.0000,7826
2021-08-22,MA,Santa Helena,city,2133,5020.8319,27,0.0127,42483
2021-08-22,MA,Santa Inês,city,8985,10040.3402,208,0.0231,89489
2021-08-22,MA,Santa Luzia,city,5744,7880.6920,100,0.0174,72887
2021-08-22,MA,Santa Luzia do Paruá,city,1277,5033.3057,13,0.0102,25371
2021-08-22,MA,Santana do Maranhão,city,212,1564.9221,8,0.0377,13547
2021-08-22,MA,Santa Quitéria do Maranhão,city,509,1975.6249,19,0.0373,25764
2021-08-22,MA,Santa Rita,city,814,2125.4374,31,0.0381,38298
2021-08-22,MA,Santo Amaro do Maranhão,city,299,1864.7873,7,0.0234,16034
2021-08-22,MA,Santo Antônio dos Lopes,city,1469,10115.6865,27,0.0184,14522
2021-08-22,MA,São Benedito do Rio Preto,city,1578,8430.8383,17,0.0108,18717
2021-08-22,MA,São Bento,city,916,2008.5957,26,0.0284,45604
2021-08-22,MA,São Bernardo,city,1125,3924.3730,21,0.0187,28667
2021-08-22,MA,São Domingos do Azeitão,city,265,3571.4286,4,0.0151,7420
2021-08-22,MA,São Domingos do Maranhão,city,2904,8445.7887,20,0.0069,34384
2021-08-22,MA,São Félix de Balsas,city,281,6159.5791,3,0.0107,4562
2021-08-22,MA,São Francisco do Brejão,city,539,4513.8598,0,0.0000,11941
2021-08-22,MA,São Francisco do Maranhão,city,418,3421.1819,25,0.0598,12218
2021-08-22,MA,São João Batista,city,239,1154.5336,14,0.0586,20701
2021-08-22,MA,São João do Carú,city,544,3445.8732,9,0.0165,15787
2021-08-22,MA,São João do Paraíso,city,395,3528.9913,16,0.0405,11193
2021-08-22,MA,São João do Soter,city,1204,6457.4953,6,0.0050,18645
2021-08-22,MA,São João dos Patos,city,2711,10428.5275,30,0.0111,25996
2021-08-22,MA,São José de Ribamar,city,3921,2190.1602,312,0.0796,179028
2021-08-22,MA,São José dos Basílios,city,581,7604.7120,3,0.0052,7640
2021-08-22,MA,São Luís,city,46128,4159.5167,2541,0.0551,1108975
2021-08-22,MA,São Luís Gonzaga do Maranhão,city,1189,6349.1216,22,0.0185,18727
2021-08-22,MA,São Mateus do Maranhão,city,2169,5216.5757,51,0.0235,41579
2021-08-22,MA,São Pedro da Água Branca,city,607,4766.3918,5,0.0082,12735
2021-08-22,MA,São Pedro dos Crentes,city,455,9713.9197,2,0.0044,4684
2021-08-22,MA,São Raimundo das Mangabeiras,city,2419,12744.9947,32,0.0132,18980
2021-08-22,MA,São Raimundo do Doca Bezerra,city,163,3176.7687,3,0.0184,5131
2021-08-22,MA,São Roberto,city,636,9368.0954,6,0.0094,6789
2021-08-22,MA,São Vicente Ferrer,city,225,1006.7114,8,0.0356,22350
2021-08-22,MA,Satubinha,city,344,2440.4086,4,0.0116,14096
2021-08-22,MA,Senador Alexandre Costa,city,463,4128.7676,1,0.0022,11214
2021-08-22,MA,Senador La Rocque,city,304,2163.7011,22,0.0724,14050
2021-08-22,MA,Serrano do Maranhão,city,207,2009.9039,4,0.0193,10299
2021-08-22,MA,Sítio Novo,city,1744,9603.5242,25,0.0143,18160
2021-08-22,MA,Sucupira do Norte,city,237,2228.7004,6,0.0253,10634
2021-08-22,MA,Sucupira do Riachão,city,217,3823.1149,4,0.0184,5676
2021-08-22,MA,Tasso Fragoso,city,968,11279.4220,9,0.0093,8582
2021-08-22,MA,Timbiras,city,576,1973.7518,26,0.0451,29183
2021-08-22,MA,Timon,city,6059,3559.4694,322,0.0531,170222
2021-08-22,MA,Trizidela do Vale,city,1692,7651.9537,34,0.0201,22112
2021-08-22,MA,Tufilândia,city,289,4936.7954,5,0.0173,5854
2021-08-22,MA,Tuntum,city,2199,5230.7326,21,0.0095,42040
2021-08-22,MA,Turiaçu,city,323,904.5339,6,0.0186,35709
2021-08-22,MA,Turilândia,city,875,3382.5576,10,0.0114,25868
2021-08-22,MA,Tutóia,city,1585,2668.4400,50,0.0315,59398
2021-08-22,MA,Urbano Santos,city,1869,5585.9410,38,0.0203,33459
2021-08-22,MA,Vargem Grande,city,2127,3720.6129,33,0.0155,57168
2021-08-22,MA,Viana,city,329,624.8932,41,0.1246,52649
2021-08-22,MA,Vila Nova dos Martírios,city,610,4485.9538,6,0.0098,13598
2021-08-22,MA,Vitória do Mearim,city,2043,6217.0963,37,0.0181,32861
2021-08-22,MA,Vitorino Freire,city,2298,7290.1466,61,0.0265,31522
2021-08-22,MA,Zé Doca,city,5236,10077.7581,70,0.0134,51956
2021-08-22,MG,Abadia dos Dourados,city,427,6094.7759,14,0.0328,7006
2021-08-22,MG,Abaeté,city,1200,5161.2903,27,0.0225,23250
2021-08-22,MG,Abre Campo,city,1069,7951.5025,15,0.0140,13444
2021-08-22,MG,Acaiaca,city,223,5583.3751,11,0.0493,3994
2021-08-22,MG,Açucena,city,745,7952.6046,30,0.0403,9368
2021-08-22,MG,Água Boa,city,511,3778.7473,7,0.0137,13523
2021-08-22,MG,Água Comprida,city,169,8483.9357,8,0.0473,1992
2021-08-22,MG,Aguanil,city,599,13246.3512,8,0.0134,4522
2021-08-22,MG,Águas Formosas,city,899,4670.8578,31,0.0345,19247
2021-08-22,MG,Águas Vermelhas,city,402,2956.0997,7,0.0174,13599
2021-08-22,MG,Aimorés,city,1912,7605.1072,61,0.0319,25141
2021-08-22,MG,Aiuruoca,city,288,4819.2771,7,0.0243,5976
2021-08-22,MG,Alagoa,city,439,16472.7955,6,0.0137,2665
2021-08-22,MG,Albertina,city,229,7605.4467,9,0.0393,3011
2021-08-22,MG,Além Paraíba,city,3080,8700.3192,137,0.0445,35401
2021-08-22,MG,Alfenas,city,8680,10783.4124,159,0.0183,80494
2021-08-22,MG,Alfredo Vasconcelos,city,466,6675.2614,12,0.0258,6981
2021-08-22,MG,Almenara,city,3789,8990.8170,45,0.0119,42143
2021-08-22,MG,Alpercata,city,473,6360.9467,19,0.0402,7436
2021-08-22,MG,Alpinópolis,city,1263,6328.2894,33,0.0261,19958
2021-08-22,MG,Alterosa,city,674,4642.8325,31,0.0460,14517
2021-08-22,MG,Alto Caparaó,city,385,6532.0665,9,0.0234,5894
2021-08-22,MG,Alto Jequitibá,city,717,8637.5136,10,0.0139,8301
2021-08-22,MG,Alto Rio Doce,city,424,3904.5953,26,0.0613,10859
2021-08-22,MG,Alvarenga,city,446,11602.4974,4,0.0090,3844
2021-08-22,MG,Alvinópolis,city,645,4252.0931,21,0.0326,15169
2021-08-22,MG,Alvorada de Minas,city,256,7101.2483,3,0.0117,3605
2021-08-22,MG,Amparo do Serra,city,147,3142.3685,8,0.0544,4678
2021-08-22,MG,Andradas,city,3513,8486.3272,107,0.0305,41396
2021-08-22,MG,Andrelândia,city,206,1687.6946,9,0.0437,12206
2021-08-22,MG,Angelândia,city,122,1425.7333,1,0.0082,8557
2021-08-22,MG,Antônio Carlos,city,658,5742.2114,13,0.0198,11459
2021-08-22,MG,Antônio Dias,city,563,6070.0809,23,0.0409,9275
2021-08-22,MG,Antônio Prado de Minas,city,160,10081.9156,5,0.0313,1587
2021-08-22,MG,Araçaí,city,72,3058.6236,1,0.0139,2354
2021-08-22,MG,Aracitaba,city,85,4128.2176,8,0.0941,2059
2021-08-22,MG,Araçuaí,city,1605,4371.8675,38,0.0237,36712
2021-08-22,MG,Araguari,city,15002,12732.4422,382,0.0255,117825
2021-08-22,MG,Arantina,city,156,5597.4166,3,0.0192,2787
2021-08-22,MG,Araponga,city,435,5146.1020,6,0.0138,8453
2021-08-22,MG,Araporã,city,1814,26172.2695,28,0.0154,6931
2021-08-22,MG,Arapuá,city,252,8888.8889,2,0.0079,2835
2021-08-22,MG,Araújos,city,706,7509.8394,9,0.0127,9401
2021-08-22,MG,Araxá,city,12420,11571.0333,198,0.0159,107337
2021-08-22,MG,Arceburgo,city,1032,9482.6794,27,0.0262,10883
2021-08-22,MG,Arcos,city,4769,11810.3021,109,0.0229,40380
2021-08-22,MG,Areado,city,876,5770.3709,18,0.0205,15181
2021-08-22,MG,Argirita,city,254,9393.4911,5,0.0197,2704
2021-08-22,MG,Aricanduva,city,83,1575.2515,0,0.0000,5269
2021-08-22,MG,Arinos,city,672,3762.1767,19,0.0283,17862
2021-08-22,MG,Astolfo Dutra,city,1298,9096.0056,22,0.0169,14270
2021-08-22,MG,Ataléia,city,1085,8558.1322,8,0.0074,12678
2021-08-22,MG,Augusto de Lima,city,259,5339.1053,8,0.0309,4851
2021-08-22,MG,Baependi,city,1413,7359.7583,13,0.0092,19199
2021-08-22,MG,Baldim,city,605,7753.4282,20,0.0331,7803
2021-08-22,MG,Bambuí,city,1543,6456.6072,24,0.0156,23898
2021-08-22,MG,Bandeira,city,454,9525.8078,9,0.0198,4766
2021-08-22,MG,Bandeira do Sul,city,505,8740.0485,12,0.0238,5778
2021-08-22,MG,Barão de Cocais,city,3552,10807.5215,60,0.0169,32866
2021-08-22,MG,Barão de Monte Alto,city,326,6088.9055,12,0.0368,5354
2021-08-22,MG,Barbacena,city,7691,5564.9619,253,0.0329,138204
2021-08-22,MG,Barra Longa,city,377,7517.4477,9,0.0239,5015
2021-08-22,MG,Barroso,city,1810,8661.5304,47,0.0260,20897
2021-08-22,MG,Bela Vista de Minas,city,783,7630.0916,22,0.0281,10262
2021-08-22,MG,Belmiro Braga,city,198,5781.0219,3,0.0152,3425
2021-08-22,MG,Belo Horizonte,city,227764,9032.6480,5543,0.0243,2521564
2021-08-22,MG,Belo Oriente,city,2544,9424.3165,60,0.0236,26994
2021-08-22,MG,Belo Vale,city,833,10791.5533,10,0.0120,7719
2021-08-22,MG,Berilo,city,149,1255.0539,1,0.0067,11872
2021-08-22,MG,Berizal,city,174,3652.3929,1,0.0057,4764
2021-08-22,MG,Bertópolis,city,353,7662.2531,0,0.0000,4607
2021-08-22,MG,Betim,city,29000,6520.0187,1176,0.0406,444784
2021-08-22,MG,Bias Fortes,city,111,3334.3346,3,0.0270,3329
2021-08-22,MG,Bicas,city,1377,9461.3165,43,0.0312,14554
2021-08-22,MG,Biquinhas,city,119,4763.8110,1,0.0084,2498
2021-08-22,MG,Boa Esperança,city,4008,9965.4392,107,0.0267,40219
2021-08-22,MG,Bocaina de Minas,city,176,3458.4398,7,0.0398,5089
2021-08-22,MG,Bocaiúva,city,2213,4403.4543,57,0.0258,50256
2021-08-22,MG,Bom Despacho,city,4139,8111.2330,74,0.0179,51028
2021-08-22,MG,Bom Jardim de Minas,city,459,7106.3632,3,0.0065,6459
2021-08-22,MG,Bom Jesus da Penha,city,619,14585.2969,14,0.0226,4244
2021-08-22,MG,Bom Jesus do Amparo,city,227,3701.2881,6,0.0264,6133
2021-08-22,MG,Bom Jesus do Galho,city,616,4144.7988,28,0.0455,14862
2021-08-22,MG,Bom Repouso,city,923,8759.6090,19,0.0206,10537
2021-08-22,MG,Bom Sucesso,city,951,5401.2609,12,0.0126,17607
2021-08-22,MG,Bonfim,city,380,5539.3586,13,0.0342,6860
2021-08-22,MG,Bonfinópolis de Minas,city,471,8651.7267,12,0.0255,5444
2021-08-22,MG,Bonito de Minas,city,56,492.5675,0,0.0000,11369
2021-08-22,MG,Borda da Mata,city,1481,7550.7291,43,0.0290,19614
2021-08-22,MG,Botelhos,city,1622,10850.2241,20,0.0123,14949
2021-08-22,MG,Botumirim,city,228,3625.9542,4,0.0175,6288
2021-08-22,MG,Brasilândia de Minas,city,1196,7141.1512,17,0.0142,16748
2021-08-22,MG,Brasília de Minas,city,1033,3187.7797,8,0.0077,32405
2021-08-22,MG,Brás Pires,city,203,4728.6280,7,0.0345,4293
2021-08-22,MG,Braúnas,city,219,4592.1577,7,0.0320,4769
2021-08-22,MG,Brazópolis,city,782,5426.7870,29,0.0371,14410
2021-08-22,MG,Brumadinho,city,3463,8515.7134,75,0.0217,40666
2021-08-22,MG,Bueno Brandão,city,788,7169.5023,25,0.0317,10991
2021-08-22,MG,Buenópolis,city,305,2946.0060,11,0.0361,10353
2021-08-22,MG,Bugre,city,363,9113.7334,12,0.0331,3983
2021-08-22,MG,Buritis,city,1670,6676.5282,34,0.0204,25013
2021-08-22,MG,Buritizeiro,city,1273,4526.8660,31,0.0244,28121
2021-08-22,MG,Cabeceira Grande,city,388,5552.3755,5,0.0129,6988
2021-08-22,MG,Cabo Verde,city,628,4461.8117,9,0.0143,14075
2021-08-22,MG,Cachoeira da Prata,city,226,6293.5116,11,0.0487,3591
2021-08-22,MG,Cachoeira de Minas,city,659,5691.3378,9,0.0137,11579
2021-08-22,MG,Cachoeira de Pajeú,city,492,5210.7604,10,0.0203,9442
2021-08-22,MG,Cachoeira Dourada,city,144,5321.5078,2,0.0139,2706
2021-08-22,MG,Caetanópolis,city,898,7643.2037,15,0.0167,11749
2021-08-22,MG,Caeté,city,1909,4237.7961,55,0.0288,45047
2021-08-22,MG,Caiana,city,138,2490.5252,7,0.0507,5541
2021-08-22,MG,Cajuri,city,378,9511.8269,2,0.0053,3974
2021-08-22,MG,Caldas,city,830,5707.9981,28,0.0337,14541
2021-08-22,MG,Camacho,city,107,3729.5225,2,0.0187,2869
2021-08-22,MG,Camanducaia,city,2960,13577.3588,60,0.0203,21801
2021-08-22,MG,Cambuí,city,3514,11786.4091,53,0.0151,29814
2021-08-22,MG,Cambuquira,city,674,5260.6931,19,0.0282,12812
2021-08-22,MG,Campanário,city,216,5790.8847,4,0.0185,3730
2021-08-22,MG,Campanha,city,1620,9664.7178,30,0.0185,16762
2021-08-22,MG,Campestre,city,1591,7556.7588,36,0.0226,21054
2021-08-22,MG,Campina Verde,city,1131,5726.0024,29,0.0256,19752
2021-08-22,MG,Campo Azul,city,210,5491.6318,0,0.0000,3824
2021-08-22,MG,Campo Belo,city,6433,11872.0703,174,0.0270,54186
2021-08-22,MG,Campo do Meio,city,843,7235.4304,16,0.0190,11651
2021-08-22,MG,Campo Florido,city,901,10896.1180,11,0.0122,8269
2021-08-22,MG,Campos Altos,city,1080,6939.5361,21,0.0194,15563
2021-08-22,MG,Campos Gerais,city,1994,6913.5289,35,0.0176,28842
2021-08-22,MG,Canaã,city,238,5233.0695,1,0.0042,4548
2021-08-22,MG,Canápolis,city,1019,8351.7744,23,0.0226,12201
2021-08-22,MG,Cana Verde,city,554,9903.4680,6,0.0108,5594
2021-08-22,MG,Candeias,city,656,4406.2332,18,0.0274,14888
2021-08-22,MG,Cantagalo,city,199,4372.6653,2,0.0101,4551
2021-08-22,MG,Caparaó,city,346,6347.4592,5,0.0145,5451
2021-08-22,MG,Capela Nova,city,153,3301.6832,5,0.0327,4634
2021-08-22,MG,Capelinha,city,2026,5323.5936,24,0.0118,38057
2021-08-22,MG,Capetinga,city,735,10667.6343,19,0.0259,6890
2021-08-22,MG,Capim Branco,city,712,7246.0818,14,0.0197,9826
2021-08-22,MG,Capinópolis,city,1975,12165.8248,39,0.0197,16234
2021-08-22,MG,Capitão Andrade,city,373,6764.5992,18,0.0483,5514
2021-08-22,MG,Capitão Enéas,city,1028,6713.2502,14,0.0136,15313
2021-08-22,MG,Capitólio,city,851,9823.3868,29,0.0341,8663
2021-08-22,MG,Caputira,city,885,9507.9502,15,0.0169,9308
2021-08-22,MG,Caraí,city,985,4142.1362,15,0.0152,23780
2021-08-22,MG,Caranaíba,city,122,3853.4428,4,0.0328,3166
2021-08-22,MG,Carandaí,city,1718,6692.8980,45,0.0262,25669
2021-08-22,MG,Carangola,city,3486,10560.1163,84,0.0241,33011
2021-08-22,MG,Caratinga,city,8711,9406.8227,239,0.0274,92603
2021-08-22,MG,Carbonita,city,553,5874.2299,5,0.0090,9414
2021-08-22,MG,Careaçu,city,532,7832.7444,11,0.0207,6792
2021-08-22,MG,Carlos Chagas,city,2289,12257.6845,37,0.0162,18674
2021-08-22,MG,Carmésia,city,96,3628.1179,0,0.0000,2646
2021-08-22,MG,Carmo da Cachoeira,city,487,3997.7015,12,0.0246,12182
2021-08-22,MG,Carmo da Mata,city,722,6272.2613,6,0.0083,11511
2021-08-22,MG,Carmo de Minas,city,857,5733.5920,19,0.0222,14947
2021-08-22,MG,Carmo do Cajuru,city,1004,4424.2718,34,0.0339,22693
2021-08-22,MG,Carmo do Paranaíba,city,2756,9085.5146,98,0.0356,30334
2021-08-22,MG,Carmo do Rio Claro,city,1228,5773.9327,46,0.0375,21268
2021-08-22,MG,Carmópolis de Minas,city,1927,9852.2419,39,0.0202,19559
2021-08-22,MG,Carneirinho,city,1077,10699.3841,37,0.0344,10066
2021-08-22,MG,Carrancas,city,337,8323.0427,9,0.0267,4049
2021-08-22,MG,Carvalhópolis,city,189,5254.3786,3,0.0159,3597
2021-08-22,MG,Carvalhos,city,183,4102.2192,2,0.0109,4461
2021-08-22,MG,Casa Grande,city,76,3371.7835,4,0.0526,2254
2021-08-22,MG,Cascalho Rico,city,123,3978.0078,4,0.0325,3092
2021-08-22,MG,Cássia,city,1229,6927.8467,44,0.0358,17740
2021-08-22,MG,Cataguases,city,7076,9367.2227,233,0.0329,75540
2021-08-22,MG,Catas Altas,city,485,8946.6888,12,0.0247,5421
2021-08-22,MG,Catas Altas da Noruega,city,99,2710.1013,4,0.0404,3653
2021-08-22,MG,Catuji,city,507,8102.9247,4,0.0079,6257
2021-08-22,MG,Catuti,city,191,3846.9285,4,0.0209,4965
2021-08-22,MG,Caxambu,city,1498,6931.9759,28,0.0187,21610
2021-08-22,MG,Cedro do Abaeté,city,24,2074.3302,0,0.0000,1157
2021-08-22,MG,Central de Minas,city,680,9650.8657,29,0.0426,7046
2021-08-22,MG,Centralina,city,961,9288.6140,42,0.0437,10346
2021-08-22,MG,Chácara,city,213,6685.4991,9,0.0423,3186
2021-08-22,MG,Chalé,city,628,11019.4771,9,0.0143,5699
2021-08-22,MG,Chapada do Norte,city,175,1140.4366,3,0.0171,15345
2021-08-22,MG,Chapada Gaúcha,city,824,5905.5400,7,0.0085,13953
2021-08-22,MG,Chiador,city,306,11456.3834,7,0.0229,2671
2021-08-22,MG,Cipotânea,city,429,6309.7514,18,0.0420,6799
2021-08-22,MG,Claraval,city,459,9458.0672,2,0.0044,4853
2021-08-22,MG,Claro dos Poções,city,392,5216.9284,9,0.0230,7514
2021-08-22,MG,Cláudio,city,3670,12717.0034,57,0.0155,28859
2021-08-22,MG,Coimbra,city,516,6794.8380,8,0.0155,7594
2021-08-22,MG,Coluna,city,324,3664.7438,6,0.0185,8841
2021-08-22,MG,Comendador Gomes,city,353,11314.1026,4,0.0113,3120
2021-08-22,MG,Comercinho,city,246,3631.5323,6,0.0244,6774
2021-08-22,MG,Conceição da Aparecida,city,474,4592.1333,10,0.0211,10322
2021-08-22,MG,Conceição da Barra de Minas,city,200,5068.4237,2,0.0100,3946
2021-08-22,MG,Conceição das Alagoas,city,3951,13938.4746,122,0.0309,28346
2021-08-22,MG,Conceição das Pedras,city,144,5119.0899,2,0.0139,2813
2021-08-22,MG,Conceição de Ipanema,city,346,7557.8855,2,0.0058,4578
2021-08-22,MG,Conceição do Mato Dentro,city,2784,15905.8447,34,0.0122,17503
2021-08-22,MG,Conceição do Pará,city,292,5277.4264,8,0.0274,5533
2021-08-22,MG,Conceição do Rio Verde,city,1074,7848.5823,16,0.0149,13684
2021-08-22,MG,Conceição dos Ouros,city,916,7797.0718,31,0.0338,11748
2021-08-22,MG,Cônego Marinho,city,101,1314.0775,2,0.0198,7686
2021-08-22,MG,Confins,city,471,6926.4706,11,0.0234,6800
2021-08-22,MG,Congonhal,city,1040,8607.8464,22,0.0212,12082
2021-08-22,MG,Congonhas,city,7376,13335.9851,89,0.0121,55309
2021-08-22,MG,Congonhas do Norte,city,96,1902.4970,2,0.0208,5046
2021-08-22,MG,Conquista,city,563,8078.6340,10,0.0178,6969
2021-08-22,MG,Conselheiro Lafaiete,city,13174,10164.6529,248,0.0188,129606
2021-08-22,MG,Conselheiro Pena,city,1619,7054.7736,27,0.0167,22949
2021-08-22,MG,Consolação,city,56,3139.0135,3,0.0536,1784
2021-08-22,MG,Contagem,city,37765,5645.4229,1616,0.0428,668949
2021-08-22,MG,Coqueiral,city,638,6989.4829,19,0.0298,9128
2021-08-22,MG,Coração de Jesus,city,623,2341.1371,17,0.0273,26611
2021-08-22,MG,Cordisburgo,city,355,3990.1090,11,0.0310,8897
2021-08-22,MG,Cordislândia,city,164,4630.1525,2,0.0122,3542
2021-08-22,MG,Corinto,city,1126,4757.4785,42,0.0373,23668
2021-08-22,MG,Coroaci,city,424,4264.3065,9,0.0212,9943
2021-08-22,MG,Coromandel,city,1990,7115.7835,92,0.0462,27966
2021-08-22,MG,Coronel Fabriciano,city,12785,11592.1661,306,0.0239,110290
2021-08-22,MG,Coronel Murta,city,232,2517.6343,5,0.0216,9215
2021-08-22,MG,Coronel Pacheco,city,196,6343.0421,10,0.0510,3090
2021-08-22,MG,Coronel Xavier Chaves,city,295,8573.0892,4,0.0136,3441
2021-08-22,MG,Córrego Danta,city,158,4951.4259,6,0.0380,3191
2021-08-22,MG,Córrego do Bom Jesus,city,416,11261.5051,7,0.0168,3694
2021-08-22,MG,Córrego Fundo,city,602,9432.7797,6,0.0100,6382
2021-08-22,MG,Córrego Novo,city,279,10227.2727,11,0.0394,2728
2021-08-22,MG,Couto de Magalhães de Minas,city,81,1831.3362,2,0.0247,4423
2021-08-22,MG,Crisólita,city,221,3269.2308,3,0.0136,6760
2021-08-22,MG,Cristais,city,1294,10006.9600,25,0.0193,12931
2021-08-22,MG,Cristália,city,296,4948.1779,1,0.0034,5982
2021-08-22,MG,Cristiano Otoni,city,428,8301.0085,14,0.0327,5156
2021-08-22,MG,Cristina,city,484,4733.0334,6,0.0124,10226
2021-08-22,MG,Crucilândia,city,342,6766.9173,3,0.0088,5054
2021-08-22,MG,Cruzeiro da Fortaleza,city,252,6924.9794,6,0.0238,3639
2021-08-22,MG,Cruzília,city,1131,7309.0345,32,0.0283,15474
2021-08-22,MG,Cuparaque,city,447,8931.0689,5,0.0112,5005
2021-08-22,MG,Curral de Dentro,city,572,7334.2736,9,0.0157,7799
2021-08-22,MG,Curvelo,city,4513,5598.1443,239,0.0530,80616
2021-08-22,MG,Datas,city,467,8614.6467,11,0.0236,5421
2021-08-22,MG,Delfim Moreira,city,432,5389.2216,21,0.0486,8016
2021-08-22,MG,Delfinópolis,city,377,5286.7760,6,0.0159,7131
2021-08-22,MG,Delta,city,1282,11905.6464,23,0.0179,10768
2021-08-22,MG,Descoberto,city,361,7178.3655,6,0.0166,5029
2021-08-22,MG,Desterro de Entre Rios,city,351,4838.0427,9,0.0256,7255
2021-08-22,MG,Desterro do Melo,city,126,4368.9320,0,0.0000,2884
2021-08-22,MG,Diamantina,city,3679,7692.6294,62,0.0169,47825
2021-08-22,MG,Diogo de Vasconcelos,city,116,3060.6860,0,0.0000,3790
2021-08-22,MG,Dionísio,city,344,4520.9620,13,0.0378,7609
2021-08-22,MG,Divinésia,city,277,8089.9533,8,0.0289,3424
